timestamp,station,station_id,station_online,charger_id,connector,power_kw,status_code,status,soc_percent,price_uah_kwh
2026-09-02 18:38:29,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-02 18:38:29,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-02 18:38:29,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-02 18:38:29,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-02 18:38:29,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-02 18:38:29,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-02 18:38:29,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-02 18:38:29,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-02 18:38:29,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-02 18:38:29,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-02 21:18:24,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-02 21:18:24,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,25,16
2026-09-02 21:18:24,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-02 21:18:24,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-02 21:18:24,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-02 21:18:24,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-02 21:18:24,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-02 21:18:24,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-02 21:18:24,Дрогобич,12015,False,119565,Chademo,80,2,CHARGING,,18
2026-09-02 21:18:24,Дрогобич,12015,False,119566,CCS2,80,2,CHARGING,,19
2026-09-02 21:18:24,Дрогобич,12015,False,119567,GBT DC,80,2,CHARGING,,19
2026-09-02 21:18:24,Дрогобич,12015,False,119568,Type2,22,2,CHARGING,,17
2026-09-02 21:36:04,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-02 21:36:04,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-02 21:36:04,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-02 21:36:04,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-02 21:36:04,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-02 21:36:04,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-02 21:36:04,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-02 21:36:04,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-02 21:36:04,Дрогобич,12015,False,119565,Chademo,80,2,CHARGING,,18
2026-09-02 21:36:04,Дрогобич,12015,False,119566,CCS2,80,2,CHARGING,,19
2026-09-02 21:36:04,Дрогобич,12015,False,119567,GBT DC,80,2,CHARGING,,19
2026-09-02 21:36:04,Дрогобич,12015,False,119568,Type2,22,2,CHARGING,,17
2026-09-02 23:23:57,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-02 23:23:57,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-02 23:23:57,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-02 23:23:57,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-02 23:23:57,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-02 23:23:57,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-02 23:23:57,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-02 23:23:57,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-02 23:23:57,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-02 23:23:57,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-02 23:23:57,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-02 23:23:57,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-02 23:51:32,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-02 23:51:32,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-02 23:51:32,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-02 23:51:32,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-02 23:51:32,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-02 23:51:32,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-02 23:51:32,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-02 23:51:32,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-02 23:51:32,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-02 23:51:32,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-02 23:51:32,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-02 23:51:32,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 01:18:32,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 01:18:32,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 01:18:32,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 01:18:32,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 01:18:32,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 01:18:32,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 01:18:32,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 01:18:32,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 01:18:32,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 01:18:32,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 01:18:32,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 01:18:32,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 03:02:07,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 03:02:07,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 03:02:07,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 03:02:07,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 03:02:07,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 03:02:07,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 03:02:07,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 03:02:07,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 03:02:07,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 03:02:07,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 03:02:07,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 03:02:07,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 05:56:39,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,73,16
2026-09-03 05:56:39,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 05:56:39,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 05:56:39,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 05:56:39,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 05:56:39,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 05:56:39,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 05:56:39,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 05:56:39,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 05:56:39,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 05:56:39,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 05:56:39,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 07:53:22,Ралівка,12095,False,119867,Chademo,80,2,CHARGING,,16
2026-09-03 07:53:22,Ралівка,12095,False,119868,CCS2,120,2,CHARGING,,16
2026-09-03 07:53:22,Ралівка,12095,False,119869,GBT DC,120,2,CHARGING,,16
2026-09-03 07:53:22,Ралівка,12095,False,119870,Type2,22,2,CHARGING,,13
2026-09-03 07:53:22,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 07:53:22,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 07:53:22,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 07:53:22,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 07:53:22,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 07:53:22,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 07:53:22,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 07:53:22,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,17
2026-09-03 11:04:54,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 11:04:54,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 11:04:54,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 11:04:54,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 11:04:54,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 11:04:54,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 11:04:54,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 11:04:54,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 11:04:54,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 11:04:54,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 11:04:54,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 11:04:54,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 12:36:56,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,52,16
2026-09-03 12:36:56,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 12:36:56,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 12:36:56,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 12:36:56,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 12:36:56,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 12:36:56,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 12:36:56,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 12:36:56,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 12:36:56,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 12:36:56,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 12:36:56,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 14:58:19,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 14:58:19,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 14:58:19,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 14:58:19,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 14:58:19,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 14:58:19,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 14:58:19,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 14:58:19,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 14:58:19,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,18
2026-09-03 14:58:19,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,55,19
2026-09-03 14:58:19,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19
2026-09-03 14:58:19,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 16:56:07,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 16:56:07,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,37,16
2026-09-03 16:56:07,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 16:56:07,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 16:56:07,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 16:56:07,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 16:56:07,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 16:56:07,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 16:56:07,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 16:56:07,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 16:56:07,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 16:56:07,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 18:31:56,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 18:31:56,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 18:31:56,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,16
2026-09-03 18:31:56,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 18:31:56,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 18:31:56,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 18:31:56,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 18:31:56,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 18:31:56,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,18
2026-09-03 18:31:56,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,44,19
2026-09-03 18:31:56,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19
2026-09-03 18:31:56,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 19:39:07,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 19:39:07,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 19:39:07,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 19:39:07,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 19:39:07,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 19:39:07,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 19:39:07,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 19:39:07,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 19:39:07,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,18
2026-09-03 19:39:07,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,41,19
2026-09-03 19:39:07,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19
2026-09-03 19:39:07,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 21:18:20,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 21:18:20,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 21:18:20,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 21:18:20,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 21:18:20,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 21:18:20,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 21:18:20,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 21:18:20,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 21:18:20,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 21:18:20,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 21:18:20,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 21:18:20,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 22:17:35,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 22:17:35,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 22:17:35,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 22:17:35,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 22:17:35,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 22:17:35,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 22:17:35,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 22:17:35,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 22:17:35,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 22:17:35,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 22:17:35,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 22:17:35,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-03 23:20:57,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-03 23:20:57,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-03 23:20:57,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-03 23:20:57,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-03 23:20:57,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-03 23:20:57,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-03 23:20:57,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-03 23:20:57,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-03 23:20:57,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-03 23:20:57,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-03 23:20:57,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-03 23:20:57,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 00:46:56,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-04 00:46:56,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-04 00:46:56,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-04 00:46:56,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-04 00:46:56,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-04 00:46:56,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-04 00:46:56,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 00:46:56,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 00:46:56,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 00:46:56,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-04 00:46:56,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-04 00:46:56,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 01:07:29,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-04 01:07:29,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-04 01:07:29,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-04 01:07:29,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-04 01:07:29,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-04 01:07:29,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-04 01:07:29,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 01:07:29,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 01:07:29,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 01:07:29,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-04 01:07:29,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-04 01:07:29,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 05:31:11,Ралівка,12095,False,119867,Chademo,80,2,CHARGING,,16
2026-09-04 05:31:11,Ралівка,12095,False,119868,CCS2,120,2,CHARGING,,16
2026-09-04 05:31:11,Ралівка,12095,False,119869,GBT DC,120,2,CHARGING,,16
2026-09-04 05:31:11,Ралівка,12095,False,119870,Type2,22,2,CHARGING,,13
2026-09-04 05:31:11,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-04 05:31:11,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-04 05:31:11,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 05:31:11,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 05:31:11,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 05:31:11,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-04 05:31:11,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-04 05:31:11,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 05:54:10,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-04 05:54:10,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-04 05:54:10,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-04 05:54:10,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-04 05:54:10,Турка,30663,True,129119,Chademo,40,1,FREE,,24.49
2026-09-04 05:54:10,Турка,30663,True,129120,CCS2,40,1,FREE,,24.49
2026-09-04 05:54:10,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 05:54:10,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 05:54:10,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 05:54:10,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-04 05:54:10,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-04 05:54:10,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 10:37:48,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-04 10:37:48,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,48,16
2026-09-04 10:37:48,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-04 10:37:48,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-04 10:37:48,Турка,30663,False,129119,Chademo,40,4,OTHER/OFFLINE,,24.49
2026-09-04 10:37:48,Турка,30663,False,129120,CCS2,40,4,OTHER/OFFLINE,,24.49
2026-09-04 10:37:48,Турка,30663,False,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 10:37:48,Турка,30663,False,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 10:37:48,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,53,18
2026-09-04 10:37:48,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,19
2026-09-04 10:37:48,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19
2026-09-04 10:37:48,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 10:44:12,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-04 10:44:12,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,58,16
2026-09-04 10:44:12,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-04 10:44:12,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-04 10:44:12,Турка,30663,False,129119,Chademo,40,4,OTHER/OFFLINE,,24.49
2026-09-04 10:44:12,Турка,30663,False,129120,CCS2,40,4,OTHER/OFFLINE,,24.49
2026-09-04 10:44:12,Турка,30663,False,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 10:44:12,Турка,30663,False,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 10:44:12,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 10:44:12,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-04 10:44:12,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-04 10:44:12,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 14:34:56,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16
2026-09-04 14:34:56,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16
2026-09-04 14:34:56,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16
2026-09-04 14:34:56,Ралівка,12095,True,119870,Type2,22,1,FREE,,13
2026-09-04 14:34:56,Турка,30663,False,129119,Chademo,40,4,OTHER/OFFLINE,,24.49
2026-09-04 14:34:56,Турка,30663,False,129120,CCS2,40,4,OTHER/OFFLINE,,24.49
2026-09-04 14:34:56,Турка,30663,False,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 14:34:56,Турка,30663,False,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 14:34:56,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 14:34:56,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
2026-09-04 14:34:56,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-04 14:34:56,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17
2026-09-04 14:47:25,Ралівка,12095,False,119867,Chademo,80,2,CHARGING,,16
2026-09-04 14:47:25,Ралівка,12095,False,119868,CCS2,120,2,CHARGING,,16
2026-09-04 14:47:25,Ралівка,12095,False,119869,GBT DC,120,2,CHARGING,,16
2026-09-04 14:47:25,Ралівка,12095,False,119870,Type2,22,2,CHARGING,,13
2026-09-04 14:47:25,Турка,30663,False,129119,Chademo,40,4,OTHER/OFFLINE,,24.49
2026-09-04 14:47:25,Турка,30663,False,129120,CCS2,40,4,OTHER/OFFLINE,,24.49
2026-09-04 14:47:25,Турка,30663,False,129121,Type2,22,4,OTHER/OFFLINE,,20.99
2026-09-04 14:47:25,Турка,30663,False,129122,Type1,7,4,OTHER/OFFLINE,,20.99
2026-09-04 14:47:25,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18
2026-09-04 14:47:25,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19
